Actual,Predicted
0.3999999999999999,0.45585941042021466
0.3999999999999999,0.45585941106776234
0.3999999999999999,0.4558594110030498
0.6000000000000001,0.45585940794051644
0.3999999999999999,0.45585941042021466
0.3999999999999999,0.45585941034240973
0.3999999999999999,0.45585941014753184
0.8,0.4558594107018178
0.8,0.45585941050199785
0.3999999999999999,0.45585940923838497
0.3999999999999999,0.4558594100096695
0.3999999999999999,0.45585940923838497
0.3999999999999999,0.4558594107762884
0.3999999999999999,0.4558594011165108
0.3999999999999999,0.4558594086865894
0.3999999999999999,0.4558594083853886
0.8,0.4558594074184098
0.3999999999999999,0.4558594035453719
0.19999999999999996,0.45585940986714585
0.6000000000000001,0.45585940338598063
0.6000000000000001,0.45585940737584796
0.3999999999999999,0.4558594084997501
0.3999999999999999,0.4558594068156914
0.3999999999999999,0.45585940984716405
0.6000000000000001,0.4558594086775714
0.3999999999999999,0.4558594085904756
0.3999999999999999,0.45585940873628406
0.3999999999999999,0.4558594068156914
0.3999999999999999,0.4558594104329456
0.6000000000000001,0.4558594110196764
0.3999999999999999,0.4558594110418414
0.6000000000000001,0.455859411780322
0.3999999999999999,0.45585941091286963
0.6000000000000001,0.4558594102217163
0.3999999999999999,0.45585940789254337
0.6000000000000001,0.45585941045842915
0.6000000000000001,0.45585941222663223
0.8,0.4558594079280691
0.19999999999999996,0.45585941110214073
0.3999999999999999,0.4558594085752229
0.3999999999999999,0.4558594085752229
0.19999999999999996,0.45585941014424514
0.6000000000000001,0.4558594085386857
0.3999999999999999,0.455859408224481
0.3999999999999999,0.4558594103727802
0.19999999999999996,0.45585941509098155
0.3999999999999999,0.4558594105509777
0.3999999999999999,0.4558594078211932
0.3999999999999999,0.45585940861647295
0.3999999999999999,0.4558594077117036
0.3999999999999999,0.4558594100006911
0.6000000000000001,0.45585940948661574
0.6000000000000001,0.45585940922355256
0.3999999999999999,0.45585940856447815
0.6000000000000001,0.4558594099695315
0.3999999999999999,0.4558594103234576
